statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,haute,NON,anthropic,claude-opus-4-7,d894840f-f47f-49c0-819c-aad5524f13cb,a63883dc-2ddf-4373-adcb-c82d48c359f4,Anthropic,Claude Opus 4.7,claude-opus-4-7,deja_lie_exact,"Anthropic / Claude Opus 4 [82bf81a9…] (slug, 97) || Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83)",,Autre fiche proche : Claude Opus 4,Actif
lie,haute,NON,anthropic,claude-opus-4-8,85f11ac7-5306-4598-999a-282ecd2a462d,4e92c486-70f0-42f1-8e3d-9cdb6a4789e4,Anthropic,Claude Opus 4.8,claude-opus-4-8,deja_lie_exact,"Anthropic / Claude Opus 4 [82bf81a9…] (slug, 97) || Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83)",,Autre fiche proche : Claude Opus 4,Actif
lie,haute,NON,anthropic,claude-sonnet-4-5,363fd969-9337-499a-83fd-4d1828bf9a0e,2d7ee342-f8dd-461b-b701-3256ffd62e2f,Anthropic,Claude Sonnet 4.5,claude-sonnet-4-5,deja_lie_exact,"Anthropic / Claude Sonnet 4 [2542b57e…] (slug, 97) || Anthropic / Claude Sonnet 4.6 [7c86055e…] (slug_partiel, 83) || Anthropic / Claude 3 Sonnet [d170141d…] (famille, 56) || Anthropic / Claude 3.5 Sonnet [def84a6f…] (famille, 56)",,Autre fiche proche : Claude Sonnet 4,Actif
lie,haute,NON,anthropic,claude-sonnet-4-6,8b021bd2-f29e-4733-9870-053f3d89f29a,7c86055e-2359-42b6-8f2f-f2037a5b8d7b,Anthropic,Claude Sonnet 4.6,claude-sonnet-4-6,deja_lie_exact,"Anthropic / Claude Sonnet 4 [2542b57e…] (slug, 97) || Anthropic / Claude Sonnet 4.5 [2d7ee342…] (slug_partiel, 83) || Anthropic / Claude 3 Sonnet [d170141d…] (famille, 56) || Anthropic / Claude Opus 4 [82bf81a9…] (famille, 56)",,Autre fiche proche : Claude Sonnet 4,Actif
lie,haute,OUI,cohere,command-a-03-2025,ceea46ce-6a43-47b1-b8c5-f54b9a0640d0,d109bd2b-a707-4cac-9c44-51f0ffe6f4ea,Cohere,Command A+,command-a,slug_partiel,,,,
lie,haute,OUI,cohere,command-a-plus-05-2026,57aea37e-eb4b-4417-bac1-b279bb5ce25e,d109bd2b-a707-4cac-9c44-51f0ffe6f4ea,Cohere,Command A+,command-a,slug_partiel,,,,
lie,haute,OUI,cohere,command-a-reasoning-08-2025,3a45f9e5-9c20-486c-8a18-aa6fddc37d4a,d109bd2b-a707-4cac-9c44-51f0ffe6f4ea,Cohere,Command A+,command-a,slug_partiel,,,,
lie,haute,OUI,cohere,command-a-translate-08-2025,7ba35fb0-570e-4ca6-8616-7044d1dca0a3,d109bd2b-a707-4cac-9c44-51f0ffe6f4ea,Cohere,Command A+,command-a,slug_partiel,,,,
lie,haute,OUI,cohere,command-a-vision-07-2025,e87b0698-df63-4ce9-b041-1b7858d6ed91,d109bd2b-a707-4cac-9c44-51f0ffe6f4ea,Cohere,Command A+,command-a,slug_partiel,,,,
lie,haute,OUI,cohere,command-r-08-2024,ce8dc336-3214-4bfc-b8c0-c3d973f7f725,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,slug_partiel,,,,
lie,haute,OUI,cohere,command-r-plus-08-2024,b57996f0-6c1a-4900-ae1a-51fe77fe3215,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,slug_partiel,,,,
lie,haute,OUI,cohere,command-r7b-12-2024,f494bda1-8204-41c1-83f0-91b844d0c56c,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,slug_partiel,,,,
lie,haute,OUI,cohere,command-r7b-arabic-02-2025,82b1e282-6f2a-4220-ab8f-a1342bcd11ea,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,slug_partiel,,,,
lie,,OUI-orphelin,cohere,c4ai-aya-expanse-32b,3268ba34-dfe2-4190-9050-5b3237f4f3b6,74c19ef2-e9f9-42dc-83ab-a1ac25a20b63,Cohere,Aya Expanse 32B,aya-expanse-32b,aucun,,,,Actif
lie,,OUI-orphelin,cohere,c4ai-aya-vision-32b,286ae70a-0675-4257-aff8-4c46e1cbdab2,259234d8-e03a-4d11-a6c7-cf8dc0edd1eb,Cohere,Aya Vision 32B,aya-vision-32b,aucun,,,,Actif
lie,haute,OUI,google_genai,gemini-2.0-flash-001,2288f165-c7de-4d8f-9d56-7f55388b3575,86fc4836-b68a-41ae-a044-be25d2abf523,Google,Gemini 2.0 Flash,gemini-2-0-flash,slug,"Google / Gemini 2.0 Flash Thinking [36ae7d06…] (slug_partiel, 83) || Google / Gemini 2.0 Flash-Lite [85ff94db…] (slug_partiel, 83) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-2.0-flash-lite-001,a71fd1e8-9581-4aae-a1de-166fe9178590,85ff94db-9184-41ae-b217-13df4dba97d8,Google,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,slug,"Google / Gemini 2.0 Flash [86fc4836…] (slug_partiel, 83) || Google / Gemini 2.0 Flash Thinking [36ae7d06…] (famille, 56) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-2.5-flash-image,d676a40d-c757-4f93-af36-93fbaaa55585,f04a9215-6f5a-46f6-9cbd-42a9401d37a2,Google,Gemini 2.5 Flash,gemini-2-5-flash,slug_partiel,"Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 2.0 Flash [86fc4836…] (famille, 56) || Google / Gemini 2.0 Flash Thinking [36ae7d06…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-3-flash-preview,dee53b45-1819-4854-b25b-2a0a0e8f682d,e5b54428-d8d1-4f46-a515-8aa34dfee720,Google,Gemini 3 Flash,gemini-3-flash,slug,"Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 2.0 Flash [86fc4836…] (famille, 56) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 3 Pro [93151a23…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-3-pro-image-preview,d1c9895a-1aeb-49a2-9a74-021c73e0a221,93151a23-21f5-4f17-b218-507b264b8f03,Google,Gemini 3 Pro,gemini-3-pro,slug_partiel,"Google / Gemini 1.0 Pro [61855a90…] (famille, 56) || Google / Gemini 1.5 Pro [c6681e9c…] (famille, 56) || Google / Gemini 2.5 Pro [edac05ac…] (famille, 56) || Google / Gemini 3 Flash [e5b54428…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-3-pro-preview,e21e30e8-694a-4126-b7b4-7ae0b3ef04da,93151a23-21f5-4f17-b218-507b264b8f03,Google,Gemini 3 Pro,gemini-3-pro,slug,"Google / Gemini 1.0 Pro [61855a90…] (famille, 56) || Google / Gemini 1.5 Pro [c6681e9c…] (famille, 56) || Google / Gemini 2.5 Pro [edac05ac…] (famille, 56) || Google / Gemini 3 Flash [e5b54428…] (famille, 56)",,,
lie,moyenne,OUI,google_genai,gemini-3.1-flash-image-preview,13528f85-7893-494a-8c67-511bda8fc813,c4ebe815-b69b-4da2-b366-20dce7349782,Google,Gemini 1.5 Flash,gemini-1-5-flash,famille,"Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 3 Flash [e5b54428…] (famille, 56) || Google / Gemini 3 Pro [93151a23…] (famille, 56) || Google / Gemini 3.1 Flash-Lite [237696aa…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-3.1-flash-lite-preview,4ede3a94-e93f-4973-8511-3cef164f5f4c,237696aa-ca67-4cbd-b4ae-b3b6adabda1e,Google,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,slug,"Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 2.0 Flash-Lite [85ff94db…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-3.1-pro-preview,2bf278d4-e93f-402c-9f7b-57502251834f,22bbfbe9-f80f-403a-b28d-0fffba108677,Google,Gemini 3.1 Pro,gemini-3-1-pro,slug,"Google / Gemini 1.0 Pro [61855a90…] (famille, 56) || Google / Gemini 1.5 Pro [c6681e9c…] (famille, 56) || Google / Gemini 3 Flash [e5b54428…] (famille, 56) || Google / Gemini 3 Pro [93151a23…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemini-3.1-pro-preview-customtools,dc044525-c5a6-407e-8dc3-a186b03367ae,22bbfbe9-f80f-403a-b28d-0fffba108677,Google,Gemini 3.1 Pro,gemini-3-1-pro,slug_partiel,"Google / Gemini 1.0 Pro [61855a90…] (famille, 56) || Google / Gemini 1.5 Pro [c6681e9c…] (famille, 56) || Google / Gemini 3 Flash [e5b54428…] (famille, 56) || Google / Gemini 3 Pro [93151a23…] (famille, 56)",,,
lie,moyenne,OUI,google_genai,gemini-flash-latest,675a8ce7-5b20-4b9b-93c8-1a35d4e18bef,c4ebe815-b69b-4da2-b366-20dce7349782,Google,Gemini 1.5 Flash,gemini-1-5-flash,famille,"Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 2.0 Flash [86fc4836…] (famille, 56) || Google / Gemini 2.0 Flash Thinking [36ae7d06…] (famille, 56) || Google / Gemini 2.0 Flash-Lite [85ff94db…] (famille, 56)",,,
lie,moyenne,OUI,google_genai,gemini-flash-lite-latest,c8da2a5b-c388-4e5d-aabc-56495305433d,c4ebe815-b69b-4da2-b366-20dce7349782,Google,Gemini 1.5 Flash,gemini-1-5-flash,famille,"Google / Gemini 2.0 Flash [86fc4836…] (famille, 56) || Google / Gemini 2.0 Flash-Lite [85ff94db…] (famille, 56) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,,
lie,moyenne,OUI,google_genai,gemini-pro-latest,527b9e22-724a-4a10-87ce-fa843e231abb,61855a90-3343-4eec-b5e3-bedbaa96e44e,Google,Gemini 1.0 Pro,gemini-1-0-pro,famille,"Google / Gemini 1.5 Pro [c6681e9c…] (famille, 56) || Google / Gemini 2.5 Pro [edac05ac…] (famille, 56) || Google / Gemini 3 Pro [93151a23…] (famille, 56) || Google / Gemini 3.1 Pro [22bbfbe9…] (famille, 56)",,,
lie,haute,OUI,google_genai,gemma-4-26b-a4b-it,c2899904-3828-4cc9-8719-ad0bf049c087,e360c342-c0c3-481a-af30-346317d10120,Google,Gemma 4 26B-A4B,gemma-4-26b-a4b,slug,"Google / Gemma 4 [05e04f96…] (slug_partiel, 83) || Google / DiffusionGemma 26B-A4B [218e22b7…] (famille, 56) || Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28)",,,
lie,haute,OUI,google_genai,gemma-4-31b-it,1aee341d-8df1-4f7e-a3ed-6df9e25799f9,2cf37083-3d7a-4f82-87ed-74098c46a285,Google,Gemma 4 31B,gemma-4-31b,slug,"Google / Gemma 4 [05e04f96…] (slug_partiel, 83) || Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28)",,,
lie,haute,NON,google_genai,gemini-2.0-flash,064e2f28-e7e5-4943-a118-8f7c65b0d920,86fc4836-b68a-41ae-a044-be25d2abf523,Google,Gemini 2.0 Flash,gemini-2-0-flash,deja_lie_exact,"Google / Gemini 2.0 Flash Thinking [36ae7d06…] (slug_partiel, 83) || Google / Gemini 2.0 Flash-Lite [85ff94db…] (slug_partiel, 83) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,Autre fiche proche : Gemini 2.0 Flash Thinking,
lie,haute,NON,google_genai,gemini-2.0-flash-lite,625edab6-4cce-4e74-aaa1-72e73aaf02e9,85ff94db-9184-41ae-b217-13df4dba97d8,Google,Gemini 2.0 Flash-Lite,gemini-2-0-flash-lite,deja_lie_exact,"Google / Gemini 2.0 Flash [86fc4836…] (slug_partiel, 83) || Google / Gemini 2.0 Flash Thinking [36ae7d06…] (famille, 56) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,Autre fiche proche : Gemini 2.0 Flash,
lie,haute,NON,google_genai,gemini-2.5-flash,f705aeeb-16c7-4624-a38c-9190358ec0ae,f04a9215-6f5a-46f6-9cbd-42a9401d37a2,Google,Gemini 2.5 Flash,gemini-2-5-flash,deja_lie_exact,"Google / Gemini 2.5 Flash-Lite [2ecb4021…] (slug_partiel, 83) || Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 2.0 Flash [86fc4836…] (famille, 56)",,Autre fiche proche : Gemini 2.5 Flash-Lite,
lie,haute,NON,google_genai,gemini-2.5-flash-lite,e207e3ff-d22e-415f-a3fd-bc670d57e775,2ecb4021-80e5-4f14-9c8a-a1bd229bbf59,Google,Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite,deja_lie_exact,"Google / Gemini 2.5 Flash [f04a9215…] (slug_partiel, 83) || Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 2.0 Flash [86fc4836…] (famille, 56)",,Autre fiche proche : Gemini 2.5 Flash,
lie,haute,NON,google_genai,gemini-2.5-pro,7d40682b-93ee-44f5-beb0-1e447a8b0062,edac05ac-de29-4884-b49c-ed94b4c62fcd,Google,Gemini 2.5 Pro,gemini-2-5-pro,deja_lie_exact,"Google / Gemini 2.5 Pro Preview 06-05 [43cb22fc…] (slug_partiel, 83) || Google / Gemini 1.5 Pro [c6681e9c…] (famille, 56) || Google / Gemini 2.5 Flash [f04a9215…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,Autre fiche proche : Gemini 2.5 Pro Preview 06-05,
lie,haute,NON,google_genai,gemini-3.1-flash-lite,6e4dea9b-ad2b-40b3-b526-2cce74f1b677,237696aa-ca67-4cbd-b4ae-b3b6adabda1e,Google,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite,deja_lie_exact,"Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56) || Google / Gemini 2.0 Flash-Lite [85ff94db…] (famille, 56) || Google / Gemini 2.5 Flash-Lite [2ecb4021…] (famille, 56)",,,
lie,haute,NON,google_genai,gemini-3.5-flash,20628255-9473-4481-8c51-a94a66a9c87b,fb967691-c0c3-49b8-8d3c-e9f6105fc51b,Google,Gemini 3.5 Flash,gemini-3-5-flash,deja_lie_exact,"Google / Gemini 3.5 Flash Cyber [29aa10ed…] (slug_partiel, 83) || Google / Gemini 3.5 Flash-Lite [58702394…] (slug_partiel, 83) || Google / Gemini 1.5 Flash [c4ebe815…] (famille, 56) || Google / Gemini 1.5 Flash 8B [7566d288…] (famille, 56)",,Autre fiche proche : Gemini 3.5 Flash Cyber,
lie,moyenne,OUI,huggingface_hub,CohereForAI/c4ai-command-r-plus,e33a9d43-e395-4469-9473-41e91d7d37fc,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,CohereForAI/c4ai-command-r-plus-4bit,f9fe7410-adfb-4359-9fe9-ff32a86f7e85,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,CohereForAI/c4ai-command-r-v01,9c58ac27-b143-4e34-9f2e-953b134059ae,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,moyenne,OUI,huggingface_hub,CohereForAI/c4ai-command-r-v01-4bit,20e216cb-4be1-4841-b9ae-db2b7a45be5b,7bf1380e-e53f-44ec-957b-bd9189a1eadf,Cohere,Command R+,command-r,famille,,,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-27b,cf6af9ad-a650-47e6-93cb-89c2be5480f9,9c29aa65-b7c1-4419-ace6-1b00fc32fe71,Google,Gemma 2 27B,gemma-2-27b,exact_normalise,"Google / Gemma 3 27B [365a50e7…] (famille_taille, 79) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-27b-it,a7b47436-4fdb-4fee-9a50-5e854df6963e,9c29aa65-b7c1-4419-ace6-1b00fc32fe71,Google,Gemma 2 27B,gemma-2-27b,slug,"Google / Gemma 3 27B [365a50e7…] (famille_taille, 79) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-27b-it-pytorch,39577bc9-4a72-48e4-b2ef-3350a6c2109a,9c29aa65-b7c1-4419-ace6-1b00fc32fe71,Google,Gemma 2 27B,gemma-2-27b,slug,"Google / Gemma 3 27B [365a50e7…] (famille_taille, 79) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-27b-pytorch,4b017c1a-e4ed-4bce-932f-18f40ed03abb,9c29aa65-b7c1-4419-ace6-1b00fc32fe71,Google,Gemma 2 27B,gemma-2-27b,slug,"Google / Gemma 3 27B [365a50e7…] (famille_taille, 79) || Google / Gemma 2 9B [5ced23a1…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-9b,79c50baa-36f8-47ba-842c-5a7698c266b3,5ced23a1-c296-4e84-9bfe-6e8e097d74b5,Google,Gemma 2 9B,gemma-2-9b,exact_normalise,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28) || Google / Gemma 3 27B [365a50e7…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
lie,haute,OUI,huggingface_hub,google/gemma-2-9b-it,f96b5e3e-519e-415b-99df-81dcb0958896,5ced23a1-c296-4e84-9bfe-6e8e097d74b5,Google,Gemma 2 9B,gemma-2-9b,slug,"Google / Gemma 2 27B [9c29aa65…] (famille_taille_differente, 28) || Google / Gemma 3 12B [f883c955…] (famille_taille_differente, 28) || Google / Gemma 3 1B [33203be1…] (famille_taille_differente, 28) || Google / Gemma 3 27B [365a50e7…] (famille_taille_differente, 28)",,"Poids Hugging Face : plusieurs formats (GGUF, PyTorch…) = souvent la même fiche.",
